timestep,0,1,2,3,4
75,1297.85,19.6,17,22.76927796221798,137.8001587965647
76,1251.314,20.6,18,22.62521925726946,140.0280228621258
77,1301.379,23.2,20,22.76927796221798,144.0619893952069
78,1407.918,26.1,21,22.62521925726946,152.6713821360171
79,1462.753,28.1,25,47.72559114958122,160.8096896057363
80,1506.451,30.8,27,22.33710184737243,162.9897550230471
81,1540.783,33.2,27,22.19304314242391,163.3450880968775
82,1559.771,32.4,28,21.90492573252687,163.9808956180948
83,1565.115,33.0,29,59.9156303333658,163.37119969159
84,1549.425,32.7,27,22.48116055232095,162.3028968043389
85,1554.436,32.1,26,22.48116055232095,163.9911982038401
86,1546.572,30.1,25,22.33710184737243,166.6570618840195
87,1536.905,30.6,23,22.19304314242391,167.524762818205
88,1517.191,31.1,23,22.19304314242391,163.2233458612263
89,1457.431,30.7,26,22.33710184737243,161.2970708837323
90,1452.758,30.1,28,85.44817834052313,157.6406368467255
91,1457.105,29.9,24,22.33710184737243,154.2431151243982
92,1440.334,30.9,25,22.33710184737243,151.5622387149361
93,1388.617,31.0,26,22.33710184737243,151.0789250959742
94,1366.43,29.1,26,22.19304314242391,150.1476320894718
95,1311.573,27.9,24,22.04898443747539,147.2469184561274
96,1317.004,28.3,20,22.04898443747539,143.1964168268536
97,1315.326,26.7,19,22.04898443747539,145.379176257316
98,1274.862,26.2,18,22.04898443747539,144.2183667163935
99,1289.264,26.2,17,22.62521925726946,144.5037687710461
100,1296.618,27.4,15,22.9133366671665,145.7014444545411
101,1335.442,28.8,17,23.34551278201205,148.8789155969064
102,1363.948,27.9,23,23.63363019190909,156.7277416340601
103,1421.829,28.8,28,48.87806078916937,165.3010170324015
104,1477.161,30.2,26,23.63363019190909,162.1696678929429
105,1508.678,29.0,28,23.63363019190909,158.9849451809378
106,1560.981,28.7,29,23.48957148696057,174.6726096294663
107,1601.978,29.0,30,60.92404126800543,173.2805181110911
108,1646.732,29.1,31,22.9133366671665,168.2885073918082
109,1682.663,28.2,32,23.34551278201205,168.6463793546642
110,1688.85,27.8,35,23.92174760180614,169.7851244216674
111,1696.852,28.2,32,24.06580630675465,170.4701207884235
112,1745.405,29.2,33,24.20986501170317,165.0835937767145
113,1690.04,30.7,34,24.20986501170317,160.8660690102579
114,1613.162,31.2,35,87.17688279990534,158.1663178365151
115,1515.712,30.6,36,24.20986501170317,154.821975298324
116,1561.249,30.6,38,24.35392371665169,153.0652261030837
117,1534.859,30.2,35,24.35392371665169,151.4467762276865
118,1516.853,30.6,36,24.64204112654873,148.8683992926417
119,1473.128,31.9,34,24.64204112654873,146.6378151182816
120,1462.18,31.7,33,24.49798242160021,143.5418949277791
121,1459.114,32.1,33,24.35392371665169,143.1842444154862
122,1434.405,31.4,33,24.49798242160021,142.3917395389624
123,1366.489,31.2,34,24.49798242160021,135.7189600012801
124,1509.948,30.5,37,24.64204112654873,142.9999980302245
125,1561.691,31.2,38,24.78609983149724,148.1897765461299
126,1554.6,32.1,37,25.07421724139428,152.4693367070497
127,1565.036,35.2,36,50.75082395350012,155.2165203442874
128,1589.558,36.2,42,25.65045206118835,157.6445484151282
129,1601.91,37.3,47,26.08262817603391,158.2751519085188
130,1608.34,37.1,48,25.93856947108539,159.4069998717589
131,1671.745,36.5,48,63.51709795707876,158.2901113591882
132,1681.992,35.8,50,25.36233465129132,156.921301628357
133,1647.462,34.3,48,25.07421724139428,156.4662855978277
134,1640.696,33.8,47,25.07421724139428,157.413549140522
135,1640.97,34.0,48,25.07421724139428,160.0646836399575
136,1599.241,35.6,47,24.93015853644576,158.327985083701
137,1591.433,35.5,49,24.78609983149724,149.4366234364391
138,1582.596,36.2,50,88.04123502959645,151.6148250687869
139,1566.999,35.7,50,24.64204112654873,149.3072276856905
140,1547.135,35.6,51,24.78609983149724,148.1299511872101
141,1492.783,35.9,51,24.64204112654873,146.6100431880051
142,1436.655,35.8,51,24.35392371665169,144.3104748073766
143,1404.865,35.1,51,24.35392371665169,142.6483477046295
144,1380.227,34.5,47,24.06580630675465,141.670549959059
145,1337.433,35.0,45,24.06580630675465,140.4981657903951
146,1325.801,34.4,45,24.06580630675465,144.1201472905849
147,1323.853,34.8,44,23.92174760180614,144.3873705856998
148,1319.424,34.8,42,23.92174760180614,144.4109703535395
149,1358.307,34.5,44,23.92174760180614,149.5737412033595
150,1459.117,35.4,43,23.77768889685761,157.7462395285428
151,1519.347,37.2,42,49.02211949411789,164.5196481109543
152,1578.704,37.4,48,23.63363019190909,167.6014696447111
153,1565.155604,36.4,51,23.48957148696057,167.4285975789347
154,1548.92,36.7,54,23.48957148696057,165.0691741193436
155,1578.063,36.3,50,61.21215867790247,164.5229351960178
156,1628.311,34.7,47,23.05739537211502,162.4913877191337
157,1643.073,33.4,46,22.9133366671665,162.5278525203147
158,1637.311,32.8,44,22.76927796221798,165.0802669441141
159,1614.053,32.9,45,22.76927796221798,163.499718821888
160,1604.402,32.9,42,22.9133366671665,157.2792516365288
161,1569.38,33.1,39,23.05739537211502,154.332547324207
162,1522.156,32.1,38,86.45658927516274,150.8020119795746
163,1531.399,30.9,36,23.05739537211502,151.7054099471678
164,1525.909,30.1,37,23.05739537211502,149.8939770812323
165,1513.505,29.9,37,23.05739537211502,147.8719682883418
166,1499.601,28.5,39,23.05739537211502,146.7487080885377
167,1435.718,28.2,40,23.20145407706354,143.9881492238899
168,1363.436,27.5,41,23.05739537211502,141.8778426669724
169,1309.921,26.9,40,23.05739537211502,141.6509923586721
170,1272.148,26.5,38,22.9133366671665,141.0868190808764
171,1270.283,26.4,33,22.9133366671665,140.9953349899798
172,1302.458,26.7,33,23.05739537211502,143.6284255573891
173,1320.772,26.9,32,22.9133366671665,147.835750187679
174,1343.172,28.8,39,22.76927796221798,148.6585794145814
175,1349.444,28.9,42,47.86964985452974,155.4238595652759
176,1409.338,30.4,44,22.48116055232095,157.4460095887764
177,1467.415,30.7,46,22.04898443747539,157.9828445348068
178,1464.88,31.2,43,21.90492573252687,150.0729712342076
179,1526.498,30.3,41,59.48345421852025,151.1576168830651
180,1564.241,29.6,37,21.61680832262984,150.6940713210537
181,1550.291,29.3,35,21.61680832262984,154.5213792946153
182,1595.383,29.3,30,21.90492573252687,157.2973370074765
183,1611.039,30.6,33,22.33710184737243,152.482079719077
184,1571.943,30.6,34,22.33710184737243,143.711770101756
185,1559.504,29.7,35,22.48116055232095,138.4702592603853
186,1585.234,28.5,38,85.73629575042015,136.6021187405119
187,1555.703,29.1,38,22.9133366671665,139.3272249768198
188,1481.284,28.3,39,23.34551278201205,140.3999927568484
189,1438.657,27.8,38,23.48957148696057,142.1260488798778
190,1417.775,27.4,40,23.34551278201205,138.9046140621075
191,1398.269,27.1,36,23.34551278201205,137.1115229326925
192,1321.573,27.3,33,23.34551278201205,136.3513820955036
193,1283.055,28.4,30,23.48957148696057,130.7625407246835
194,1300.757,27.5,23,23.48957148696057,130.1916685975568
195,1274.245,27.1,24,23.63363019190909,130.7533708833353
196,1246.633,27.0,28,23.63363019190909,131.3869189564176
197,1225.888,27.0,31,23.63363019190909,134.7375382226808
198,1289.584,27.5,29,24.06580630675465,135.5202292027817
199,1364.093,28.6,44,49.45429560896345,137.0960819206786
200,1434.165,29.5,41,24.20986501170317,140.6598678317775
201,1448.4135,30.5,41,24.06580630675465,143.0954491427744
202,1482.0695,29.8,40,23.92174760180614,143.9013937609478
203,1491.3755,27.8,36,61.21215867790247,143.684992705596
204,1508.9665,29.1,29,22.48116055232095,144.6970153759481
205,1535.9565,28.5,28,22.76927796221798,143.1519814967848
206,1598.9505,27.3,30,23.77768889685761,144.7153774090832
207,1715.4165,28.2,34,25.93856947108539,145.2473672632514
208,1687.0125,29.0,36,27.95539134036465,145.2943239644343
209,1632.982,29.4,35,28.81974357005576,144.4950917266684
210,1598.058,28.5,37,91.78676135825793,143.0086534490425
211,1561.042,29.0,39,27.23509781562206,137.7238824274271
212,1508.62,30.9,44,26.22668688098243,135.3143960389235
213,1445.502,31.9,44,25.65045206118835,133.5075808944411
214,1438.492,29.5,45,25.79451076613688,131.6880639352266
215,1447.555,28.4,48,25.79451076613688,130.0429834516859
216,1413.936,28.4,48,25.36233465129132,130.1476016268809
217,1367.683,27.7,43,24.78609983149724,131.016427090167
218,1373.491,27.5,42,24.93015853644576,129.0392776816151
219,1388.074,27.5,42,24.93015853644576,129.1765840379131
220,1377.191,27.3,39,24.49798242160021,128.094658135415
221,1363.83,27.6,43,23.92174760180614,129.1925842941478
222,1361.973,28.4,48,23.48957148696057,131.6020838512883
223,1364.094,30.4,53,48.73400208422085,133.83046995061
224,1405.182,32.2,55,23.63363019190909,136.5279448831855
225,1492.48,33.5,56,23.48957148696057,137.3388986575225
226,1427.59,33.0,54,23.48957148696057,137.6385490564536
227,1440.775,31.4,52,61.64433479274803,139.3670779836979
228,1492.77,31.0,50,23.77768889685761,139.8905897727996
229,1544.254,31.5,41,23.20145407706354,140.6266040966741
230,1548.71,30.1,44,22.9133366671665,141.7035260379754
231,1524.339,32.4,37,22.9133366671665,144.552253879798
232,1526.572,34.4,39,22.9133366671665,145.7658522574648
233,1537.988,34.6,41,23.20145407706354,145.6931506295776
234,1539.852,32.5,41,87.89717632464794,144.9832060990545
235,1524.523,33.6,40,26.37074558593095,144.0030344952654
236,1483.906,33.4,32,26.65886299582798,142.7250770023875
237,1512.283,32.3,43,28.24350875026169,142.1001818110464
238,1502.249,31.4,38,28.67568486510724,140.5301487849531
239,1491.558,31.5,39,29.1078609799528,139.4823773731514
240,1477.496,31.4,35,28.96380227500428,139.5291416189349
241,1467.996,31.2,31,29.39597838984984,139.0380732434289
242,1478.577,33.4,30,29.1078609799528,138.8932117139639
243,1458.82,34.4,30,28.96380227500428,138.8614208123657
244,1456.023,35.1,30,28.96380227500428,142.836353312871
245,1544.381,37.6,31,28.67568486510724,146.1075280051045
246,1658.979,39.7,36,27.5232152255191,155.8095311246272
247,1716.047,40.5,37,51.61517618319122,165.7920756220398
248,1662.622228,38.5,40,25.79451076613688,163.4861782012313
249,1567.681,40.0,37,25.50639335623984,163.5381244868424
250,1527.975,40.6,38,24.93015853644576,164.1407487345357
251,1481.539,38.8,34,62.22056961254211,165.1496713386305
252,1452.981,35.0,32,23.20145407706354,165.5809810440933
253,1486.487,33.8,29,22.19304314242391,165.4735022543684
254,1563.774,32.9,28,22.04898443747539,166.9754763823563
255,1593.363,34.1,31,22.04898443747539,166.5653901702508
256,1532.036,36.9,27,22.04898443747539,160.8435709378275
257,1547.378,37.7,34,22.04898443747539,156.9903566311502
258,1533.587,36.3,35,85.01600222567757,152.4352879278879
259,1495.955,35.9,35,21.90492573252687,150.0125387890468
260,1436.622,34.4,34,21.76086702757836,146.9598384271862
261,1314.461,34.0,29,21.47274961768132,145.3881361253534
262,1332.168,33.4,30,21.04057350283576,142.125101825342
263,1260.258,32.2,29,20.75245609293872,142.2975747243642
264,1155.99,30.0,24,20.46433868304169,141.0238943805784
265,1182.552,30.7,24,20.32027997809317,137.8711230100775
266,1224.184,30.5,24,20.46433868304169,137.97342906259
267,1245.421,29.2,24,20.17622127314465,136.7035882825503
268,1275.615,28.3,25,20.46433868304169,138.1116275034259
269,1325.172,28.5,26,21.47274961768132,140.0886858188383
270,1417.794,30.3,32,22.04898443747539,149.6484631900939
271,1554.479,33.0,34,48.01370855947826,158.192319732858
272,1690.045,37.1,36,24.93015853644576,161.7658729064915
273,1803.87,34.7,38,26.94698040572503,161.5620579268433
274,1854.69,33.9,36,26.94698040572503,161.9483359683696
275,1849.391,32.6,37,65.53391982635803,161.9974095581324
276,1802.685,31.5,38,28.09945004531317,163.1609119040747
277,1783.2,30.9,36,28.53162616015872,163.5427831639642
278,1831.785,31.2,31,29.39597838984984,164.622694627461
279,1904.98,29.5,31,30.83656543933502,165.3493733543012
280,1911.469,29.3,31,31.26874155418058,161.3965465250103
281,1847.483,29.8,36,31.26874155418058,156.2313089116346
282,1881.081,28.6,36,94.23575934238275,153.6372784541881
283,1786.451,28.0,37,30.69250673438651,152.300454496618
284,1690.804,27.8,37,30.69250673438651,150.3409914130728
285,1616.804,26.6,37,30.26033061954095,147.6606329297231
286,1579.429,24.5,38,29.97221320964391,145.6066549149774
287,1488.02,23.2,37,29.97221320964391,142.081277447536
288,1482.087,20.9,35,29.82815450469539,139.0044139659667
289,1435.777,22.5,33,29.54003709479835,136.7552133259097
290,1388.275,22.5,30,29.97221320964391,136.6296532728853
291,1396.112,21.9,25,28.81974357005576,136.7516248119564
292,1425.271,21.5,31,27.95539134036465,138.4929677893793
293,1540.078,21.7,25,28.24350875026169,142.2435759435994
294,1690.163,22.1,30,29.39597838984984,151.7458577173422
295,1772.835,23.8,29,56.08099603659529,162.5319851768409
296,1693.208,25.0,27,30.11627191459243,167.3727102465045
297,1601.857,25.1,43,26.8029217007765,167.7369570377367
298,1588.238,25.0,40,23.77768889685761,168.2418190167031
299,1609.058,23.7,40,60.49186515315988,169.2198324138039
300,1598.374,22.7,38,22.48116055232095,169.3207019975791
301,1616.705,22.4,39,22.9133366671665,171.2188424844365
302,1657.832,21.8,39,23.63363019190909,173.5089157946301
303,1673.33,22.0,33,23.92174760180614,164.7030417967755
304,1697.66,23.1,41,24.06580630675465,166.3823232840877
305,1612.53,23.3,38,24.35392371665169,161.6065516096791
306,1585.523,23.7,39,87.46500020980238,160.1617441049085
307,1551.433,23.5,38,24.06580630675465,158.841417308192
308,1535.584,22.9,37,24.49798242160021,157.7834161609939
309,1554.362,22.9,35,24.64204112654873,153.892851854949
310,1509.278,22.3,33,24.78609983149724,151.3765654051784
311,1506.952,21.1,26,24.93015853644576,148.7400009755259
312,1476.024,19.8,32,25.07421724139428,143.9993229934926
313,1533.346,19.2,28,25.07421724139428,142.0243534171886
314,1497.781,19.3,21,25.50639335623984,141.5653075421512
315,1485.791,19.4,30,25.93856947108539,140.5137365557668
316,1551.815,17.8,28,26.22668688098243,142.7115413350712
317,1628.479,17.3,29,26.37074558593095,143.4241230965503
318,1657.169,17.3,30,26.37074558593095,147.3747430314405
319,1715.483,19.0,24,51.61517618319122,153.2527037577187
320,1829.893,22.4,31,26.65886299582798,157.3819433247191
321,1819.413,24.2,33,26.51480429087947,160.0257828825821
322,1814.249,23.7,36,26.94698040572503,159.9144213988051
323,1838.916,23.6,35,65.24580241646099,162.9196424216562
324,1830.062,23.6,37,28.09945004531317,163.3403829066805
325,1879.083,23.9,35,30.98062414428355,163.9434151404904
326,2012.674,24.6,37,31.84497637397465,165.4972141368412
327,2087.444,25.2,38,32.13309378387169,164.1983523390334
328,2057.792,26.5,39,32.70932860366576,158.9879850822303
329,2083.47,27.2,33,33.86179824325391,156.584947218144
330,2003.118,26.5,41,98.12534437599275,153.3459253838029
331,2013.071,26.0,39,35.73456140758466,150.7496616946819
332,2035.152,26.1,41,35.73456140758466,155.2524416069614
333,2016.845,25.9,40,36.02267881748169,154.7272472526701
334,1971.137,25.8,40,36.74297234222428,152.3864592264455
335,1922.33,24.8,43,37.75138327686391,152.2644206360582
336,1945.942,24.3,42,39.19197032634909,153.9664500374618
337,1907.19,25.1,43,39.62414644119465,151.3194102592134
338,1882.375,24.2,38,39.04791162140057,146.4425947884207
339,1813.119,24.3,35,38.4716768016065,149.7220418008712
340,1905.799,25.5,35,38.18355939170947,153.8730188005064
341,2010.028,26.8,34,37.89544198181243,159.8542171697456
342,2064.961,27.2,41,38.4716768016065,170.2525142591389
343,2108.249,27.3,41,64.72451833350641,177.1052980688135
344,2156.572,28.9,43,40.7766160807828,182.0485349358389
345,2206.112,30.3,43,41.64096831047392,182.0973613418308
346,2208.028,29.8,39,40.7766160807828,180.5662044272237
347,2151.711,28.4,38,76.48238140244544,178.6056128277428
348,2134.868,27.4,38,36.02267881748169,176.2735540371907
349,2245.554,26.9,39,34.29397435809947,173.5204457214941
350,2192.998,27.1,37,33.28556342345983,171.5167949749038
351,2066.399,27.3,38,32.56526989871724,170.981790348585
352,2098.39,28.2,41,32.42121119376873,164.9911376229533
353,2035.313,29.2,43,32.85338730861428,158.8534864242885
354,1938.895,29.1,44,96.82881603145609,155.2557846285282
355,1863.22,28.3,43,34.29397435809947,150.4004815154118
356,1845.22,27.9,32,34.5820917679965,148.4469173771177
357,1787.684,27.5,45,34.43803306304798,146.8421012693407
358,1800.904,27.6,40,34.29397435809947,142.1227654192098
359,1747.383,26.9,40,34.00585694820243,139.5863401368324
360,1700.354,27.4,36,32.70932860366576,136.8799676758215
361,1632.893,26.3,32,31.70091766902613,136.5764169441138
362,1584.778,24.4,31,31.55685896407762,135.536591656937
363,1594.021,23.4,29,31.12468284923206,136.1406638506199
364,1566.15,23.0,21,30.83656543933502,135.5196299693976
365,1546.92,22.9,32,30.40438932448946,138.8807077912244
366,1473.484,23.4,36,29.54003709479835,141.8361232172412
367,1528.292,23.7,37,54.06417416731604,147.2510227215558
368,1566.086,23.8,39,29.25191968490132,150.2061912054281
369,1676.588,23.5,38,27.95539134036465,151.0103776293597
370,1717.686,24.8,38,26.8029217007765,152.1912050688936
371,1683.653,24.9,40,63.8052153669758,153.6966976391891
372,1728.828,24.9,40,25.65045206118835,152.7049261577034
373,1714.665,25.1,39,25.2182759463428,151.881456016869
374,1728.099,24.8,36,25.36233465129132,152.8100330222207
375,1740.488,25.0,35,25.50639335623984,154.5669437446857
376,1758.715,24.6,34,25.65045206118835,154.8421364813696
377,1751.946,24.1,33,25.65045206118835,149.1157814388308
378,1723.177,23.1,37,89.04964596423608,143.4007573438448
379,1698.793,23.1,30,26.08262817603391,140.5110704504602
380,1698.507,24.4,42,26.08262817603391,136.1351471582775
381,1648.997,25.0,38,26.22668688098243,135.4766070662429
382,1625.745,25.2,40,26.37074558593095,133.9526213805096
383,1599.456,24.3,35,26.37074558593095,131.8259812437873
384,1529.65,23.2,35,26.22668688098243,129.1027021860482
385,1536.019,24.3,35,26.51480429087947,132.4488541432703
386,1495.221,23.0,33,26.51480429087947,130.6951406208611
387,1453.408,24.3,34,26.65886299582798,131.5967578021475
388,1472.435,28.0,32,26.94698040572503,130.7860506075155
389,1504.934,28.5,34,27.23509781562206,131.8731393405451
390,1511.926,29.2,41,27.37915652057058,132.6143458525545
391,1527.539,31.4,44,52.47952841288233,132.1887034934724
392,1539.98,33.2,46,27.09103911067354,133.9631668007512
393,1594.647,33.0,46,26.65886299582798,135.3064797551546
394,1612.877,31.2,47,26.22668688098243,138.6672878011453
395,1609.526,29.8,46,63.66115666202729,142.2139309257448
396,1622.872,29.2,46,25.65045206118835,141.3625431539361
397,1646.463,28.6,47,25.65045206118835,141.8297146819872
398,1695.211,29.5,46,25.79451076613688,141.9427726244698
399,1744.566,30.1,41,26.08262817603391,143.937113023981
400,1705.901,31.9,40,26.22668688098243,144.7781931358908
401,1723.63,33.7,40,26.22668688098243,146.0477356281834
402,1645.151,33.3,41,89.48182207908164,142.3259358605306
403,1640.337816871,32.5,43,26.22668688098243,142.2817787632207
404,1659.916620176,31.1,43,26.08262817603391,141.7357919770063
405,1606.971086791,30.8,46,26.08262817603391,139.5945375528765
406,1511.355,30.1,43,26.08262817603391,139.8813966145073
407,1525.13,29.9,45,26.08262817603391,137.5290524449582
408,1542.126,29.5,44,25.93856947108539,133.8359410963827
409,1525.213,29.0,43,25.93856947108539,134.3066669482565
410,1482.655,29.6,40,25.93856947108539,133.4632021049417
411,1466.953,29.4,40,25.79451076613688,127.8856449269728
412,1487.353,29.5,39,25.50639335623984,135.2587943088562
413,1506.868,30.9,39,25.2182759463428,139.5847666659464
414,1622.474,32.6,44,24.93015853644576,150.7778063336257
415,1655.519,35.6,48,50.03053042875752,163.3101274198159
416,1740.577,35.7,45,24.64204112654873,166.1142309797527
417,1734.371,36.6,45,24.20986501170317,166.4519049115425
418,1731.908,35.8,44,23.92174760180614,163.8711102630938
419,1724.587,32.3,42,61.64433479274803,165.6360154354566
420,1709.877,30.6,40,23.77768889685761,165.0669214367468
421,1747.629,28.7,42,23.63363019190909,166.6640855999977
422,1724.348,28.7,38,23.48957148696057,165.4272095424352
423,1708.212,28.6,38,23.63363019190909,169.7972036860713
424,1694.618,30.5,33,23.63363019190909,163.3580155906342
425,1689.507,31.8,36,23.63363019190909,160.2449022345352
426,1712.194,29.4,40,86.8887653900083,154.3175741008348
427,1661.644,27.9,42,23.77768889685761,154.683847654013
428,1581.865,28.0,42,23.92174760180614,151.655724680263
429,1598.385,28.4,43,24.06580630675465,148.2411099464673
430,1638.769,29.5,46,24.35392371665169,146.2065046879397
431,1527.757,27.6,45,24.64204112654873,144.8392622665221
432,1403.926,27.7,40,24.78609983149724,138.6281217380217
433,1416.116,26.2,40,24.93015853644576,138.831670928669
434,1422.434,25.1,37,25.07421724139428,138.829168283598
435,1446.514,23.8,36,25.2182759463428,142.1203233015432
436,1494.906,22.5,36,25.2182759463428,144.5900690099174
437,1535.11,23.6,38,25.36233465129132,145.881083870723
438,1491.523,23.7,45,25.50639335623984,151.5281481344132
439,1457.106,24.9,48,50.75082395350012,158.541127324274
440,1502.873,27.4,50,25.65045206118835,166.0371091599655
441,1597.679,28.4,49,25.07421724139428,166.1335188043036
442,1607.928428,28.3,44,24.20986501170317,165.3115972468397
443,1600.963,28.1,45,61.35621738285099,163.4858498310019
444,1552.458,27.8,42,23.20145407706354,162.8901174921048
445,1544.977,27.3,40,22.9133366671665,165.6271599500087
446,1553.121,26.2,35,22.62521925726946,163.897796324488
447,1601.143,26.2,41,22.33710184737243,163.5319642226779
448,1595.486,27.2,47,22.19304314242391,158.0914921920703
449,1585.439,27.6,50,22.76927796221798,154.4003107132685
450,1494.012,27.5,50,86.60064798011126,154.4331176537297
451,1599.222,27.6,49,24.06580630675465,151.1444045118247
452,1573.102,27.7,46,24.06580630675465,149.2482029557296
453,1516.36,28.1,46,23.34551278201205,144.3931125946272
454,1440.389,27.7,46,23.05739537211502,138.9492887230903
455,1396.579,26.4,42,22.9133366671665,137.352670393797
456,1326.515,24.7,41,22.48116055232095,136.337557201429
457,1300.765,25.8,41,22.33710184737243,137.0124262823673
458,1287.937,28.8,42,22.33710184737243,135.8310672648314
459,1262.361,30.2,39,22.19304314242391,132.7129159990313
460,1271.395,30.3,39,22.04898443747539,133.2819981580493
461,1323.906,31.4,39,21.90492573252687,136.8521145590865
462,1373.937,32.6,41,21.76086702757836,145.0556275611719
463,1417.579,35.4,44,46.86123891989011,155.4653053731492
464,1313.691,37.6,51,21.61680832262984,159.3547133762265
465,1466.978,37.8,51,21.61680832262984,165.2043058383605
466,1480.214,36.5,49,21.47274961768132,164.6076908383537
467,1469.895,35.3,44,59.19533680862321,163.5248981012728
468,1513.498,34.7,39,21.3286909127328,161.7871555983082
469,1586.033,33.9,36,21.47274961768132,160.7771764829344
470,1565.13,33.3,38,21.47274961768132,159.0882148393921
471,1620.631,35.1,44,21.47274961768132,160.4594056772329
472,1620.944,36.2,47,21.76086702757836,153.0792392240963
473,1627.384,36.8,48,21.90492573252687,150.0528192329638
474,1597.489528000001,36.0,48,85.16006093062609,146.1583262030443
475,1558.483,34.7,52,22.04898443747539,145.740726015067
476,1510.045,34.0,52,22.04898443747539,141.7634452687378
477,1359.716,32.7,53,22.04898443747539,140.3498847646189
478,1363.606,31.6,55,21.90492573252687,136.7308930282509
479,1348.196,31.4,56,21.76086702757836,134.4775464422176
480,1263.314,30.7,56,21.47274961768132,131.1887966939184
